-1.211,0.156,-6.658,-22.310,0.626,0.121,-2.198,0.143,-3.919,-28.977,0.670,-0.106
-1.043,0.211,-6.036,-22.520,0.795,0.090,-2.042,0.056,-4.361,-29.057,0.623,-0.136
24.617,-13.656,2.230,-23.403,2.478,0.372,-7.218,8.792,-30.734,5.090,0.031,-0.024
28.888,-24.216,10.099,-22.851,3.918,0.633,-8.000,3.428,-32.950,-11.721,-0.120,0.033
17.001,-23.716,0.772,-18.096,6.175,0.969,-11.877,-4.286,-11.567,-17.528,-0.084,-0.032
5.065,-1.457,3.657,-13.072,6.100,0.947,-9.049,-3.488,0.472,-22.604,0.282,-0.093
-3.360,12.510,-14.684,-4.438,5.962,0.936,-15.370,2.650,16.813,-60.140,-1.752,0.330
-6.538,21.528,-18.454,-15.866,5.279,0.790,-22.952,16.109,15.053,-49.512,3.106,-0.510
-1.822,25.611,-16.241,-9.817,4.741,0.684,-19.201,12.708,16.367,-45.976,3.489,-0.774
4.057,-0.214,-6.424,-9.839,4.247,0.620,-15.353,1.324,16.075,-21.637,2.092,-0.293
5.687,-10.266,-11.464,-21.579,4.189,0.631,-10.751,-5.416,12.496,-28.694,4.689,-0.761
4.239,-8.410,-8.459,-27.810,3.823,0.581,-13.973,-0.248,11.572,-22.448,3.824,-0.613
6.952,-4.152,-12.907,-27.784,3.476,0.520,-14.978,-4.538,11.753,-25.741,3.935,-0.725
7.412,-1.862,-11.899,-33.757,3.328,0.537,-17.042,-3.660,9.112,-26.822,3.969,-0.672
7.936,5.949,-12.302,-34.127,3.150,0.455,-20.803,0.480,12.205,-27.755,4.114,-0.738
7.942,6.408,-12.116,-25.982,2.607,0.380,-24.132,4.685,12.398,-31.291,3.997,-0.732
8.127,5.686,-15.810,-8.100,2.201,0.337,-27.800,4.196,13.838,-35.468,4.144,-0.698
7.753,2.188,-13.251,6.670,1.818,0.238,-32.584,2.098,13.491,-37.567,3.982,-0.694
8.875,-4.109,-13.199,0.003,1.122,0.164,-39.217,-4.767,14.501,-38.039,4.075,-0.732
13.486,-2.929,-8.540,-2.583,0.427,0.038,-32.204,-6.253,11.406,-35.427,4.429,-0.771
15.763,0.734,-3.447,-1.316,-0.001,0.018,-16.682,-1.824,3.932,-31.915,4.472,-0.794
8.238,1.558,-0.402,-3.936,0.320,0.041,-11.411,2.183,4.403,-23.289,4.481,-0.773
11.849,-2.286,-0.947,-39.405,1.066,0.176,-1.046,3.728,5.528,-17.945,3.806,-0.675
13.712,-1.792,1.767,-39.671,1.401,0.168,1.468,0.708,7.176,-10.218,3.275,-0.613
8.668,0.555,2.658,-25.458,2.897,0.470,-4.795,0.861,7.013,-15.493,2.635,-0.462
2.482,2.607,1.038,-19.318,3.773,0.582,-10.602,0.806,6.987,-20.894,2.566,-0.469
3.400,3.878,2.633,-17.613,3.818,0.614,-14.386,0.469,4.873,-25.178,2.103,-0.391
-2.236,2.709,2.633,-16.039,4.191,0.666,-14.521,-2.126,3.430,-29.893,1.827,-0.321
-0.288,2.848,3.012,-14.022,4.316,0.695,-14.030,-3.170,2.715,-29.127,1.513,-0.279
-1.278,3.255,5.684,-10.907,4.168,0.717,-13.620,-5.170,1.594,-32.393,1.431,-0.222
-2.945,3.728,6.673,-9.137,4.394,0.675,-11.222,-4.872,3.429,-34.222,0.877,-0.207
1.131,3.860,9.094,-12.117,4.666,0.751,-9.148,-4.090,5.517,-38.556,0.901,-0.173
2.272,3.422,9.227,-14.680,4.481,0.693,-4.421,-2.247,5.904,-38.656,0.508,-0.102
7.576,1.067,8.109,-19.937,4.335,0.731,-1.548,-1.995,4.349,-34.922,0.357,-0.071
11.883,-0.367,6.904,-24.434,4.542,0.723,-2.266,-2.816,3.023,-28.405,0.374,-0.050
11.513,-0.521,5.976,-23.656,4.500,0.699,-0.829,-2.456,2.172,-26.778,0.143,-0.084
16.682,-0.800,2.940,-34.526,4.401,0.703,3.366,1.393,1.133,-4.408,-0.175,0.006
29.111,1.310,1.346,-35.468,4.568,0.721,3.922,2.231,0.884,2.089,-0.665,0.134
31.018,0.913,2.220,-42.687,4.537,0.736,4.351,1.369,1.582,4.331,-0.675,0.103
32.906,3.106,3.017,-43.694,4.698,0.718,1.387,-0.353,0.196,11.611,-0.712,0.125
32.792,5.560,4.679,-41.405,4.726,0.753,-3.739,0.016,1.239,-5.320,-0.499,0.019
20.160,5.184,9.712,-26.378,4.657,0.720,-5.124,0.711,1.680,-3.491,-0.221,0.013
13.130,0.922,11.430,-23.380,4.665,0.731,-8.053,1.191,-0.189,-6.705,0.125,-0.078
12.555,0.215,14.897,-19.730,4.390,0.690,-8.372,3.284,-0.506,-16.645,-1.391,0.483
6.424,-2.703,13.308,-12.018,3.995,0.630,-13.398,1.186,9.014,-34.246,0.045,-0.156
5.931,-7.881,7.660,-10.828,3.476,0.536,-15.055,-3.407,7.157,-26.786,0.973,-0.096
7.096,2.764,5.812,-16.522,3.263,0.521,-10.106,2.883,5.361,-19.823,1.367,-0.317
9.220,0.228,5.957,-17.041,2.934,0.467,-4.398,1.419,5.981,-20.764,1.847,-0.280
8.807,1.363,5.151,-20.579,2.705,0.417,-2.911,2.176,6.866,-19.056,2.630,-0.532
7.185,1.380,5.596,-24.646,2.637,0.421,-4.817,1.007,7.403,-18.266,2.439,-0.464
7.186,-0.164,5.478,-24.552,2.574,0.384,-5.012,-1.180,7.905,-18.045,2.787,-0.516
6.607,-0.648,3.235,-31.607,2.420,0.363,-7.550,-2.265,8.393,-19.326,3.131,-0.580
6.602,2.009,3.475,-33.177,2.086,0.273,-16.018,-1.740,7.485,-22.432,3.447,-0.628
6.717,3.109,2.490,-32.755,1.857,0.289,-13.247,-1.047,7.991,-25.649,3.646,-0.671
4.691,5.256,-1.320,-25.359,1.561,0.251,-21.173,-0.102,7.985,-30.116,3.728,-0.683
6.027,5.058,-2.545,-17.017,1.115,0.190,-29.147,-0.410,6.738,-33.909,3.865,-0.728
5.686,3.307,-4.284,-0.848,0.977,0.119,-37.934,-1.894,7.421,-36.791,3.938,-0.762
7.727,1.481,-3.871,7.862,0.079,0.045,-42.022,-5.148,6.410,-40.257,3.995,-0.747
9.695,1.733,-2.440,5.033,-0.643,-0.104,-38.464,-2.675,8.074,-41.085,4.393,-0.819
11.808,1.865,-0.536,-0.622,-0.730,-0.091,-28.722,0.732,7.511,-36.530,4.782,-0.898
8.615,0.382,-2.328,-11.752,-0.338,-0.012,-15.910,-0.756,9.046,-33.077,4.914,-0.890
4.745,0.633,-0.012,-17.756,0.037,0.073,-15.497,-1.221,11.493,-31.134,4.836,-0.874
1.178,-1.271,0.299,-23.742,0.850,0.089,-8.279,-2.175,12.180,-25.395,4.583,-0.840
12.283,-1.424,4.078,-32.575,0.932,0.125,-2.908,0.383,10.278,-20.217,4.388,-0.805
7.700,1.649,8.440,-31.481,1.635,0.223,1.031,6.001,3.155,-17.545,3.984,-0.699
5.491,4.448,5.286,-25.806,3.494,0.621,-2.035,7.183,3.248,-20.697,3.764,-0.696
-1.228,-0.047,4.993,-20.613,3.923,0.600,-8.009,-0.655,3.392,-23.817,3.072,-0.581
-2.308,-0.902,1.030,-20.080,4.642,0.745,-9.955,-2.566,3.193,-28.532,2.813,-0.514
-2.907,-0.442,1.485,-18.782,4.868,0.813,-10.758,-2.765,2.663,-32.126,2.609,-0.490
-3.110,-0.059,1.633,-17.773,4.723,0.804,-10.440,-2.599,2.516,-32.228,2.605,-0.495
-1.720,3.466,2.646,-18.840,5.088,0.823,-3.456,2.253,3.092,-36.763,2.555,-0.492
-1.759,4.733,3.551,-20.846,5.182,0.805,-1.695,4.347,4.598,-40.762,2.072,-0.394
-0.184,0.055,4.340,-22.379,5.256,0.870,0.118,3.355,5.475,-40.884,1.956,-0.361
4.638,-2.377,3.168,-22.951,5.633,0.871,2.449,-0.704,5.136,-38.732,1.914,-0.360
2.985,-4.375,0.921,-23.022,5.396,0.887,0.993,-2.140,3.131,-37.632,1.855,-0.348
16.724,-8.476,3.924,-27.685,5.440,0.857,4.960,-0.585,-3.444,-23.387,1.729,-0.287
16.747,-5.955,7.633,-31.096,5.809,0.917,3.522,2.865,-5.295,-23.660,1.594,-0.293
24.940,-4.228,8.245,-33.514,5.717,0.903,3.609,5.027,-10.615,-8.332,1.016,-0.199
33.155,-5.587,7.819,-40.862,6.147,0.985,3.302,0.148,-19.407,15.124,0.055,-0.073
34.036,-9.624,10.470,-40.490,6.179,0.965,0.073,-2.777,-15.664,-2.181,-0.411,0.124
30.854,-6.863,8.066,-38.057,6.031,0.994,-4.621,-2.559,-9.811,-4.000,-0.662,0.142
23.152,-5.859,9.416,-24.240,6.012,0.979,-8.726,-1.790,-6.639,-11.762,-0.509,0.089
9.213,4.688,7.951,-18.911,6.192,0.992,-8.514,0.843,2.752,-19.391,-0.015,-0.007
1.982,3.631,3.315,-19.495,5.855,0.940,-6.917,3.287,12.685,-13.884,0.296,-0.071
-2.184,2.079,-2.353,-8.967,5.811,0.907,-7.063,6.212,5.132,-40.638,-1.748,0.333
-7.207,1.353,-5.720,-7.495,5.240,0.843,-14.903,5.455,13.339,-36.583,2.165,-0.349
0.385,6.231,-3.519,-9.733,4.944,0.769,-7.122,4.766,8.332,-34.008,2.055,-0.560
0.645,-3.613,-2.782,-8.159,4.756,0.717,-7.948,1.762,10.883,-20.230,1.656,-0.270
1.234,-4.384,-5.898,-13.992,4.252,0.679,-5.603,-0.750,8.401,-28.697,3.751,-0.626
0.533,0.534,-6.306,-19.524,4.341,0.686,-7.177,3.674,7.836,-27.622,3.266,-0.625
-2.080,-2.770,-7.442,-18.753,4.192,0.649,-9.467,2.558,7.192,-26.870,3.540,-0.735
-3.886,-1.647,-8.218,-25.876,3.865,0.625,-11.633,-2.445,7.156,-27.089,4.171,-0.718
-2.580,-1.275,-7.991,-24.454,3.734,0.581,-11.985,0.042,8.316,-28.148,4.053,-0.761
-2.603,-1.011,-8.737,-25.103,3.412,0.545,-18.087,-0.164,8.866,-27.965,4.040,-0.734
-1.985,5.000,-14.278,-19.997,2.860,0.431,-33.412,1.956,13.510,-36.757,4.427,-0.797
1.822,4.599,-22.995,3.101,2.229,0.309,-39.838,5.728,14.064,-41.473,4.719,-0.870
1.084,2.085,-24.701,13.753,1.348,0.188,-41.843,7.177,15.904,-41.992,4.700,-0.864
6.631,0.502,-14.742,0.877,0.238,0.014,-42.980,7.271,14.642,-42.375,4.883,-0.895
10.871,-1.604,-12.640,-0.559,-0.498,-0.092,-35.799,7.543,13.684,-40.590,5.333,-0.976
14.910,-2.389,-6.851,-2.783,-0.668,-0.088,-26.916,0.072,8.880,-33.867,5.831,-1.072
11.610,-1.915,3.373,-4.127,-0.267,0.014,-21.766,-5.308,6.324,-31.265,5.861,-1.065
5.080,-0.871,4.487,-6.269,0.027,0.068,-12.672,-14.731,-0.241,-26.795,5.798,-1.035
1.079,-0.937,2.503,-3.259,0.318,0.088,-2.981,-13.217,-1.717,-26.239,5.514,-1.003
-3.710,-1.707,2.259,-25.186,-0.781,0.063,5.597,-1.876,-2.111,-13.998,4.872,-0.892
8.091,-0.356,11.785,-48.048,-1.123,-0.263,12.354,9.193,-3.564,-11.685,4.464,-0.820
7.883,6.511,10.767,-32.319,3.832,0.715,8.542,14.328,-6.073,-9.277,3.734,-0.684
-4.427,2.174,8.664,-22.640,3.637,0.537,0.024,-3.765,-3.532,-20.521,3.315,-0.615
-12.459,-2.460,7.980,-16.170,3.502,0.532,-8.341,-7.685,-0.816,-26.382,2.552,-0.444
-10.759,-3.136,5.027,-14.879,4.463,0.824,-11.893,-9.014,-0.308,-36.397,2.565,-0.451
-11.607,-1.059,6.560,-13.454,4.601,0.729,-6.646,-9.236,-4.174,-38.302,2.254,-0.406
-13.400,1.576,9.761,-7.526,4.505,0.754,-2.357,-3.672,-7.077,-43.308,2.201,-0.423
-8.884,5.228,9.386,-7.985,4.530,0.755,-1.026,0.345,-4.103,-45.146,1.952,-0.380
-7.699,1.954,10.091,-12.290,4.676,0.742,2.399,1.383,-3.119,-46.729,1.859,-0.327
-7.867,1.956,10.500,-15.002,4.613,0.797,2.220,1.387,-3.944,-46.417,1.770,-0.317
-7.104,-2.567,7.860,-15.348,4.829,0.748,3.794,-5.321,-2.795,-44.959,1.490,-0.259
-1.446,-4.814,6.699,-23.297,4.550,0.809,5.789,-5.583,-4.113,-34.745,1.296,-0.243
3.473,-6.717,8.266,-23.903,4.688,0.788,10.974,-4.401,-9.752,-18.968,1.205,-0.198
12.212,-1.072,9.359,-30.362,4.657,0.782,8.573,6.843,-9.433,-18.643,0.832,-0.191
20.653,3.464,7.814,-37.729,4.869,0.833,10.470,7.194,-11.125,-3.244,0.439,-0.059
25.877,3.496,3.501,-42.132,4.973,0.864,5.734,-0.286,-7.839,6.389,-0.386,0.050
18.390,-3.631,5.107,-41.795,5.082,0.870,-3.512,-5.692,0.315,-11.910,-0.689,0.128
19.072,-4.196,4.115,-33.264,5.096,0.860,-6.142,-2.956,4.519,-4.414,-0.757,0.096
4.967,0.355,5.493,-25.917,4.723,0.773,-7.814,-1.433,1.767,-17.549,-0.355,-0.021
5.314,-0.645,7.987,-15.089,4.409,0.750,-5.823,3.674,-1.671,-37.270,-0.997,0.155
-2.425,-1.177,8.478,-8.765,3.959,0.653,-7.585,5.781,6.365,-27.537,0.697,-0.119
-1.514,-0.515,8.359,-14.018,3.703,0.628,-5.199,2.694,1.051,-22.837,1.162,-0.267
1.567,-1.901,2.224,-8.332,3.307,0.572,-0.196,3.083,3.714,-23.067,1.646,-0.348
0.623,-4.984,4.630,-9.866,3.136,0.519,-4.588,-1.856,3.837,-29.042,1.985,-0.357
-0.234,-1.994,2.134,-15.062,2.889,0.489,-4.287,0.479,3.616,-24.854,2.421,-0.449
1.932,0.257,4.251,-23.708,2.674,0.461,-0.083,1.829,3.251,-20.556,2.729,-0.525
0.047,3.348,4.222,-23.003,2.317,0.395,-1.692,2.718,5.456,-21.317,2.947,-0.565
0.018,2.280,5.297,-30.628,2.313,0.396,-1.766,1.907,5.084,-21.476,3.294,-0.636
-0.088,0.956,3.365,-30.192,2.199,0.363,-3.210,-0.864,5.578,-20.718,3.352,-0.590
