0.000,1.000,-0.200,0.000,0.000,0.003,-0.001,-0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.001,0.003,-0.001,-0.008,0.005,-0.001,0.001,0.003,-0.001,-0.008,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.195,0.981,-0.200,0.000,0.000,-0.001,0.295,0.004,-0.000,0.020,0.001,-0.003,-0.133,0.275,-0.117,-0.007,-0.001,0.003,-0.133,0.275,-0.114,0.006,0.000,0.002,-0.331,0.672,-0.396,0.002,-0.001,-0.003,-0.330,0.672,-0.387,-0.004,-0.000,-0.138,-0.080,-0.038,1.013,-0.166,0.112,0.053,-0.171,0.470
0.383,0.924,-0.200,0.000,0.000,-0.001,0.268,-0.001,0.000,0.043,0.001,-0.002,-0.253,0.516,-0.291,-0.006,-0.001,0.002,-0.253,0.516,-0.286,0.004,0.000,0.002,-0.278,0.550,-0.446,0.003,-0.000,-0.002,-0.278,0.550,-0.443,-0.004,0.026,-0.194,-0.067,-0.290,0.856,-0.129,0.347,0.440,-0.145,0.333
0.556,0.831,-0.200,0.000,0.000,-0.000,0.232,-0.000,-0.001,0.062,0.001,-0.001,-0.354,0.713,-0.459,-0.005,-0.001,0.001,-0.354,0.713,-0.454,0.003,-0.000,0.002,-0.230,0.451,-0.389,0.003,0.000,-0.002,-0.230,0.451,-0.391,-0.004,0.067,-0.250,0.007,-0.442,0.819,-0.070,0.381,0.455,-0.195,0.327
0.707,0.707,-0.200,0.000,0.000,-0.001,0.191,0.002,-0.001,0.080,0.001,-0.000,-0.437,0.875,-0.594,-0.004,-0.001,0.000,-0.437,0.875,-0.590,0.001,-0.000,0.001,-0.189,0.370,-0.294,0.002,0.000,-0.001,-0.190,0.370,-0.299,-0.003,0.116,-0.269,0.025,-0.484,0.820,-0.006,0.401,0.482,-0.253,0.311
0.831,0.556,-0.200,0.000,0.000,-0.001,0.158,-0.001,-0.000,0.093,0.000,0.000,-0.505,1.008,-0.678,-0.003,-0.001,-0.000,-0.505,1.008,-0.676,0.000,-0.001,0.001,-0.157,0.303,-0.083,0.002,0.001,-0.001,-0.157,0.303,-0.087,-0.003,0.133,-0.260,-0.011,-0.401,0.827,0.021,0.426,0.512,-0.257,0.294
0.924,0.383,-0.200,0.000,0.000,-0.062,-0.232,0.067,-0.003,0.083,0.009,-0.015,-0.456,0.881,-0.584,-0.020,-0.004,0.031,-0.422,0.853,-0.643,0.020,0.025,-0.050,0.163,-0.438,0.490,-0.004,-0.003,0.095,0.323,-0.537,0.263,0.019,0.093,-0.218,-0.434,0.042,0.780,-0.011,0.457,0.642,-0.298,0.292
0.981,0.195,-0.200,0.000,0.000,-0.059,0.097,0.044,-0.007,0.082,0.022,-0.034,-0.428,0.683,-0.321,-0.042,0.008,0.022,-0.368,0.662,-0.465,-0.033,0.037,-0.033,0.036,-0.468,0.712,-0.051,0.032,-0.039,0.056,-0.449,0.505,-0.051,0.273,-0.169,-0.669,-0.426,0.857,0.102,-0.150,-0.731,-0.468,-0.024
1.000,0.000,-0.200,0.000,0.000,-0.030,-0.093,-0.005,-0.010,0.081,0.039,-0.056,-0.371,0.497,-0.095,-0.042,0.020,-0.006,-0.348,0.596,-0.295,-0.026,0.031,-0.043,0.177,-0.327,-0.051,0.392,0.026,-0.065,0.065,-0.129,0.361,0.060,0.457,-0.291,0.038,-0.637,1.124,0.048,-0.287,-0.455,0.702,-0.115
0.981,-0.195,-0.200,0.000,0.000,0.030,-0.135,-0.015,-0.012,0.073,0.047,-0.060,-0.340,0.478,-0.234,-0.021,0.024,-0.015,-0.330,0.576,-0.224,-0.010,-0.006,0.002,-0.068,0.249,-0.183,-0.010,-0.004,-0.011,0.074,-0.018,-0.203,-0.067,0.448,-0.122,0.031,-0.197,1.158,0.030,-0.117,-0.551,0.977,-0.300
